"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","440.7647058823529","440.7647058823529","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","16","19","0","0","0","16","NA","0","NA","0","NA","NA","1","0","NA","56","NA","0","NA","NA","0","NA","NA","56","0","0","2","0","19","56","NA","76","0","76","NA","NA","0","0","NA","0","0","NA","1","0","19","19","76","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","444","NA","NA","4608","4979","NA","3381","2992","NA","NA","444","2","legacy","1726","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","161707","76881","129647","129649","129649","159969","NA","NA","NA","1375","NA","NA","122022","35430","NA","159973","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","162155","NA","161707","NA","162205","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","159970","NA","33806","NA","NA","NA","NA","Response_time_timing","17","7493","17","no","1024"
"100","100","445.27777777777777","445.27777777777777","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","17","19","0","0","0","17","NA","0","NA","0","NA","NA","1","0","NA","57","NA","0","NA","NA","0","NA","NA","57","0","0","2","0","19","57","NA","77","0","77","NA","NA","0","0","NA","0","0","NA","1","0","19","19","77","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","522","NA","NA","4608","4979","NA","3381","2992","NA","NA","522","2","legacy","1576","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","163829","76881","129647","129649","129649","162242","NA","NA","NA","1375","NA","NA","122022","35430","NA","162245","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","164357","NA","163830","NA","164407","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","162242","NA","33806","NA","NA","NA","NA","Response_time_timing","18","8015","18","no","1024"
"100","100","448.8421052631579","448.8421052631579","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","18","19","0","0","0","18","NA","0","NA","0","NA","NA","1","0","NA","58","NA","0","NA","NA","0","NA","NA","58","0","0","2","0","19","58","NA","78","0","78","NA","NA","0","0","NA","0","0","NA","1","0","19","19","78","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","513","NA","NA","4608","4979","NA","3381","2992","NA","NA","513","2","legacy","968","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","165422","76881","129647","129649","129649","164444","NA","NA","NA","1375","NA","NA","122022","35430","NA","164447","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","165941","NA","165423","NA","165991","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","164444","NA","33806","NA","NA","NA","NA","Response_time_timing","19","8528","19","no","1024"
"100","100","456.05","456.05","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","1","0","NA","59","NA","0","NA","NA","0","NA","NA","59","0","0","2","0","19","59","NA","79","0","79","NA","NA","0","0","NA","0","0","NA","1","0","19","19","79","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","593","NA","NA","4608","4979","NA","3381","2992","NA","NA","593","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","122022","35430","NA","166030","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","168608","NA","168011","NA","168658","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","NA","NA","NA","Response_time_timing","20","9121","20","no","1024"
"100","100","559","559","gray","no","legacy","letter","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[letter_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","0","59","NA","0","NA","NA","0","NA","NA","60","0","0","2","0","19","59","NA","80","0","80","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","0","NA","0","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","b","NA","NA","space","space","space","space","space","NA","NA","b","559","NA","NA","4789","4979","3860","3381","2992","NA","NA","559","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","J","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","177401","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","177910","177383","178470","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","177909","NA","177397","Response_time_timing","1","559","1","no","1024"
"100","100","561","561","gray","no","legacy","number","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[number_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","1","59","NA","0","NA","NA","0","NA","NA","61","0","0","2","0","19","59","NA","81","0","81","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","1","NA","1","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","z","NA","NA","space","space","space","space","space","NA","NA","z","563","NA","NA","4789","4979","3860","3381","2992","NA","NA","563","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","7","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","178508","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","179016","177383","179580","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","179016","NA","178505","Response_time_timing","2","1122","2","no","1024"
"100","100","592","592","gray","no","legacy","number","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[number_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","2","59","NA","0","NA","NA","0","NA","NA","62","0","0","2","0","19","59","NA","82","0","82","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","2","NA","2","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","z","NA","NA","space","space","space","space","space","NA","NA","z","654","NA","NA","4789","4979","3860","3381","2992","NA","NA","654","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","4","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","179619","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","180129","177383","180784","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","180129","NA","179616","Response_time_timing","3","1776","3","no","1024"
"100","100","564.75","564.75","gray","no","legacy","number","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[number_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","3","59","NA","0","NA","NA","0","NA","NA","63","0","0","2","0","19","59","NA","83","0","83","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","3","NA","3","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","z","NA","NA","space","space","space","space","space","NA","NA","z","483","NA","NA","4789","4979","3860","3381","2992","NA","NA","483","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","3","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","180823","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","181332","177383","181816","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","181331","NA","180820","Response_time_timing","4","2259","4","no","1024"
"100","100","588.8","588.8","gray","no","legacy","letter","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[letter_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","4","59","NA","0","NA","NA","0","NA","NA","64","0","0","2","0","19","59","NA","84","0","84","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","4","NA","4","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","b","NA","NA","space","space","space","space","space","NA","NA","b","685","NA","NA","4789","4979","3860","3381","2992","NA","NA","685","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","C","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","181854","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","182362","177383","183048","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","182362","NA","181851","Response_time_timing","5","2944","5","no","1024"
"100","100","589","589","gray","no","legacy","number","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[number_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","5","59","NA","0","NA","NA","0","NA","NA","65","0","0","2","0","19","59","NA","85","0","85","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","5","NA","5","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","z","NA","NA","space","space","space","space","space","NA","NA","z","590","NA","NA","4789","4979","3860","3381","2992","NA","NA","590","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","8","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","183087","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","183592","177383","184183","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","183591","NA","183083","Response_time_timing","6","3534","6","no","1024"
"100","100","616.4285714285714","616.4285714285714","gray","no","legacy","letter","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[letter_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","6","59","NA","0","NA","NA","0","NA","NA","66","0","0","2","0","19","59","NA","86","0","86","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","6","NA","6","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","b","NA","NA","space","space","space","space","space","NA","NA","b","781","NA","NA","4789","4979","3860","3381","2992","NA","NA","781","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","D","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","184221","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","184729","177383","185510","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","184729","NA","184218","Response_time_timing","7","4315","7","no","1024"
"100","100","609.75","609.75","gray","no","legacy","number","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[number_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","7","59","NA","0","NA","NA","0","NA","NA","67","0","0","2","0","19","59","NA","87","0","87","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","7","NA","7","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","z","NA","NA","space","space","space","space","space","NA","NA","z","563","NA","NA","4789","4979","3860","3381","2992","NA","NA","563","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","9","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","185559","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","186065","177383","186629","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","186065","NA","185555","Response_time_timing","8","4878","8","no","1024"
"100","100","616.1111111111111","616.1111111111111","gray","no","legacy","letter","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[letter_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","8","59","NA","0","NA","NA","0","NA","NA","68","0","0","2","0","19","59","NA","88","0","88","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","8","NA","8","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","b","NA","NA","space","space","space","space","space","NA","NA","b","667","NA","NA","4789","4979","3860","3381","2992","NA","NA","667","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","G","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","186666","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","187174","177383","187842","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","187174","NA","186663","Response_time_timing","9","5545","9","no","1024"
