"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","440.94444444444446","440.94444444444446","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","17","19","0","0","0","17","NA","0","NA","0","NA","NA","1","0","NA","57","NA","0","NA","NA","0","NA","NA","57","0","0","2","0","19","57","NA","77","0","77","NA","0","0","NA","0","0","NA","1","0","19","19","77","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","338","NA","NA","2391","1938","NA","1675","2704","NA","NA","338","2","legacy","1538","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","163552","75433","131642","131645","131645","162000","NA","NA","NA","1321","NA","NA","126510","35962","NA","162004","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","163894","NA","163552","NA","163944","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","162000","NA","34649","NA","NA","NA","NA","Response_time_timing","18","7937","18","no","1024"
"100","100","435.2631578947368","435.2631578947368","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","18","19","0","0","0","18","NA","0","NA","0","NA","NA","1","0","NA","58","NA","0","NA","NA","0","NA","NA","58","0","0","2","0","19","58","NA","78","0","78","NA","0","0","NA","0","0","NA","1","0","19","19","78","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","333","NA","NA","2391","1938","NA","1675","2704","NA","NA","333","2","legacy","732","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","164726","75433","131642","131645","131645","163980","NA","NA","NA","1321","NA","NA","126510","35962","NA","163984","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","165062","NA","164726","NA","165112","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","163980","NA","34649","NA","NA","NA","NA","Response_time_timing","19","8270","19","no","1024"
"100","100","430.3","430.3","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","1","0","NA","59","NA","0","NA","NA","0","NA","NA","59","0","0","2","0","19","59","NA","79","0","79","NA","0","0","NA","0","0","NA","1","0","19","19","79","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","336","NA","NA","2391","1938","NA","1675","2704","NA","NA","336","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","126510","35962","NA","165152","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","167429","NA","167089","NA","167479","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","NA","NA","NA","Response_time_timing","20","8606","20","no","1024"
"100","100","496","496","gray","no","legacy","number","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","n","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","0","59","NA","0","NA","NA","0","NA","NA","60","0","0","2","0","19","59","NA","80","0","80","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","0","NA","0","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","n","NA","NA","space","space","space","space","space","NA","NA","n","496","NA","NA","3681","1938","2876","1675","2704","NA","NA","496","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","9","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","174140","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","174650","174108","175147","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","174650","NA","174136","Response_time_timing","1","496","1","no","1024"
"100","100","442.5","442.5","gray","no","legacy","number","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","n","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","1","59","NA","0","NA","NA","0","NA","NA","61","0","0","2","0","19","59","NA","81","0","81","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","1","NA","1","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","n","NA","NA","space","space","space","space","space","NA","NA","n","389","NA","NA","3681","1938","2876","1675","2704","NA","NA","389","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","8","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","175195","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","175704","174108","176094","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","175703","NA","175192","Response_time_timing","2","885","2","no","1024"
"100","100","449.6666666666667","449.6666666666667","gray","no","legacy","letter","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","l","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","2","59","NA","0","NA","NA","0","NA","NA","62","0","0","2","0","19","59","NA","82","0","82","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","2","NA","2","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","l","NA","NA","space","space","space","space","space","NA","NA","l","464","NA","NA","3681","1938","2876","1675","2704","NA","NA","464","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","G","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","176133","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","176642","174108","177107","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","176642","NA","176129","Response_time_timing","3","1349","3","no","1024"
"100","100","436","436","gray","no","legacy","letter","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","l","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","3","59","NA","0","NA","NA","0","NA","NA","63","0","0","2","0","19","59","NA","83","0","83","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","3","NA","3","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","l","NA","NA","space","space","space","space","space","NA","NA","l","395","NA","NA","3681","1938","2876","1675","2704","NA","NA","395","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","A","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","177145","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","177656","174108","178052","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","177655","NA","177141","Response_time_timing","4","1744","4","no","1024"
"100","100","434.6","434.6","gray","no","legacy","number","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","n","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","4","59","NA","0","NA","NA","0","NA","NA","64","0","0","2","0","19","59","NA","84","0","84","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","4","NA","4","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","n","NA","NA","space","space","space","space","space","NA","NA","n","429","NA","NA","3681","1938","2876","1675","2704","NA","NA","429","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","3","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","178090","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","178597","174108","179027","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","178597","NA","178086","Response_time_timing","5","2173","5","no","1024"
"100","100","447.1666666666667","447.1666666666667","gray","no","legacy","letter","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","l","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","5","59","NA","0","NA","NA","0","NA","NA","65","0","0","2","0","19","59","NA","85","0","85","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","5","NA","5","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","l","NA","NA","space","space","space","space","space","NA","NA","l","510","NA","NA","3681","1938","2876","1675","2704","NA","NA","510","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","J","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","179066","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","179575","174108","180085","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","179575","NA","179063","Response_time_timing","6","2683","6","no","1024"
"100","100","445.7142857142857","445.7142857142857","gray","no","legacy","letter","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","l","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","6","59","NA","0","NA","NA","0","NA","NA","66","0","0","2","0","19","59","NA","86","0","86","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","6","NA","6","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","l","NA","NA","space","space","space","space","space","NA","NA","l","437","NA","NA","3681","1938","2876","1675","2704","NA","NA","437","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","H","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","180123","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","180632","174108","181070","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","180632","NA","180119","Response_time_timing","7","3120","7","no","1024"
"100","100","458.375","458.375","gray","no","legacy","letter","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","l","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","7","59","NA","0","NA","NA","0","NA","NA","67","0","0","2","0","19","59","NA","87","0","87","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","7","NA","7","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","l","NA","NA","space","space","space","space","space","NA","NA","l","547","NA","NA","3681","1938","2876","1675","2704","NA","NA","547","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","B","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","181108","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","181616","174108","182164","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","181615","NA","181105","Response_time_timing","8","3667","8","no","1024"
"100","100","465.44444444444446","465.44444444444446","gray","no","legacy","number","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","n","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","8","59","NA","0","NA","NA","0","NA","NA","68","0","0","2","0","19","59","NA","88","0","88","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","8","NA","8","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","n","NA","NA","space","space","space","space","space","NA","NA","n","522","NA","NA","3681","1938","2876","1675","2704","NA","NA","522","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","7","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","182204","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","182713","174108","183237","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","182713","NA","182200","Response_time_timing","9","4189","9","no","1024"
