acc,accuracy,average_response_time,avg_rt,background,bidi,block,block_picker,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_backward_mask,count_block_1,count_block_2,count_block_3,count_break,count_counter_balance,count_experiment,count_fix,count_forward_mask,count_instructions,count_keyboard_response,count_logger,count_osweb,count_prime,count_start,count_target,count_trials,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,num_letters,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break,response_instructions,response_keyboard_response,response_start,response_time,response_time_break,response_time_instructions,response_time_keyboard_response,response_time_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_backward_mask,time_block_1,time_block_2,time_block_3,time_break,time_counter_balance,time_fix,time_forward_mask,time_instructions,time_keyboard_response,time_logger,time_prime,time_start,time_target,title,total_correct,total_response_time,total_responses,type,uniform_coordinates,width
92,92,1098,1098,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,47,0,0,0,47,0,0,47,47,0,47,47,0,47,0,47,47,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,urbarbh,253,,0,f,space,space,f,space,1353,3185,12632,1353,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,rhubarb,127956,49,49,49,109778,30,126855,127873,49,128006,129369,127923,12702,128006,ExPsyLing2022_Class1,44,52704,48,fruit_veg,yes,1024
92,92,1089,1089,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,48,0,0,0,48,0,0,48,48,0,48,48,0,48,0,48,48,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,oynked,253,,0,a,space,space,a,space,658,3185,12632,658,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,donkey,130490,49,49,49,109778,30,129390,130406,49,130539,131203,130456,12702,130539,ExPsyLing2022_Class1,45,53362,49,animal,yes,1024
92,92,1084,1084,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,49,0,0,0,49,0,0,49,49,0,49,49,0,49,0,49,49,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,bison,253,,0,a,space,space,a,space,825,3185,12632,825,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,bison,132339,49,49,49,109778,30,131228,132239,49,132389,133223,132289,12702,132389,ExPsyLing2022_Class1,46,54187,50,animal,yes,1024
92,92,1074,1074,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,50,0,0,0,50,0,0,50,50,0,50,50,0,50,0,50,50,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,carrot,253,,0,f,space,space,f,space,588,3185,12632,588,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,carrot,134339,49,49,49,109778,30,133251,134256,49,134390,134987,134305,12702,134390,ExPsyLing2022_Class1,47,54775,51,fruit_veg,yes,1024
92,92,1065,1065,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,51,0,0,0,51,0,0,51,51,0,51,51,0,51,0,51,51,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,bluaffo,253,,0,a,space,space,a,space,583,3185,12632,583,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,buffalo,136107,49,49,49,109778,30,135014,136023,49,136157,136754,136073,12702,136157,ExPsyLing2022_Class1,48,55358,52,animal,yes,1024
92,92,1058,1058,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,52,0,0,0,52,0,0,52,52,0,52,52,0,52,0,52,52,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,oacvdoa,253,,0,f,space,space,f,space,713,3185,12632,713,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,avocado,137873,49,49,49,109778,30,136774,137790,49,137924,138637,137840,12702,137923,ExPsyLing2022_Class1,49,56071,53,fruit_veg,yes,1024
93,93,1053,1053,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,53,0,0,0,53,0,0,53,53,0,53,53,0,53,0,53,53,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,lmie,253,,0,f,space,space,f,space,776,3185,12632,776,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,lime,139772,49,49,49,109778,30,138665,139674,49,139823,140604,139723,12702,139823,ExPsyLing2022_Class1,50,56847,54,fruit_veg,yes,1024
93,93,1044,1044,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,54,0,0,0,54,0,0,54,54,0,54,54,0,54,0,54,54,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,mgano,253,,0,f,space,space,f,space,551,3185,12632,551,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,mango,141723,49,49,49,109778,30,140629,141641,49,141774,142338,141689,12702,141774,ExPsyLing2022_Class1,51,57398,55,fruit_veg,yes,1024
93,93,1035,1035,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,55,0,0,0,55,0,0,55,55,0,55,55,0,55,0,55,55,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,crhery,253,,0,f,space,space,f,space,558,3185,12632,558,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,cherry,143457,49,49,49,109778,30,142364,143374,49,143507,144070,143423,12702,143507,ExPsyLing2022_Class1,52,57956,56,fruit_veg,yes,1024
93,93,1032,1032,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,56,0,0,0,56,0,0,56,56,0,56,56,0,56,0,56,56,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,bmal,253,,0,a,space,space,a,space,862,3185,12632,862,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,lamb,145191,49,49,49,109778,30,144091,145107,49,145240,146107,145156,12702,145240,ExPsyLing2022_Class1,53,58818,57,animal,yes,1024
91,91,1048,1048,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,0,0,a,57,0,0,0,57,0,0,57,57,0,57,57,0,57,0,57,57,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,bmotwa,253,,0,f,space,space,f,space,1945,3185,12632,1945,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,wombat,147257,49,49,49,109778,30,146139,147156,49,147307,149256,147207,12702,147307,ExPsyLing2022_Class1,53,60763,58,animal,yes,1024
92,92,1043,1043,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,58,0,0,0,58,0,0,58,58,0,58,58,0,58,0,58,58,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,aglrci,253,,0,f,space,space,f,space,802,3185,12632,802,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,garlic,150390,49,49,49,109778,30,149286,150291,49,150441,151256,150341,12702,150441,ExPsyLing2022_Class1,54,61565,59,fruit_veg,yes,1024
92,92,1036,1036,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,59,0,0,0,59,0,0,59,59,0,59,59,0,59,0,59,59,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,ppeepr,253,,0,f,space,space,f,space,583,3185,12632,583,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,pepper,152374,49,49,49,109778,30,151286,152290,49,152424,153007,152341,12702,152424,ExPsyLing2022_Class1,55,62148,60,fruit_veg,yes,1024
92,92,1029,1029,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,60,0,0,0,60,0,0,60,60,0,60,60,0,60,0,60,60,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,onion,253,,0,f,space,space,f,space,647,3185,12632,647,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,onion,154125,49,49,49,109778,30,153037,154041,49,154173,154826,154090,12702,154173,ExPsyLing2022_Class1,56,62795,61,fruit_veg,yes,1024
92,92,1024,1024,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,61,0,0,0,61,0,0,61,61,0,61,61,0,61,0,61,61,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,struci,253,,0,f,space,space,f,space,683,3185,12632,683,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,citrus,155941,49,49,49,109778,30,154854,155858,49,155991,156674,155908,12702,155991,ExPsyLing2022_Class1,57,63478,62,fruit_veg,yes,1024
92,92,1018,1018,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,62,0,0,0,62,0,0,62,62,0,62,62,0,62,0,62,62,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,rhtamse,253,,0,a,space,space,a,space,626,3185,12632,626,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,hamster,157791,49,49,49,109778,30,156702,157709,49,157841,158474,157757,12702,157841,ExPsyLing2022_Class1,58,64104,63,animal,yes,1024
92,92,1027,1027,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,63,0,0,0,63,0,0,63,63,0,63,63,0,63,0,63,63,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,taed,253,,0,f,space,space,f,space,1630,3185,12632,1630,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,date,159608,49,49,49,109778,30,158498,159508,49,159658,161292,159558,12702,159658,ExPsyLing2022_Class1,59,65734,64,fruit_veg,yes,1024
92,92,1022,1022,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,64,0,0,0,64,0,0,64,64,0,64,64,0,64,0,64,64,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,rhino,253,,0,a,space,space,a,space,726,3185,12632,726,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,rhino,162425,49,49,49,109778,30,161316,162326,49,162475,163207,162375,12702,162475,ExPsyLing2022_Class1,60,66460,65,animal,yes,1024
92,92,1017,1017,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,65,0,0,0,65,0,0,65,65,0,65,65,0,65,0,65,65,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,cmeal,253,,0,a,space,space,a,space,693,3185,12632,693,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,camel,164325,49,49,49,109778,30,163233,164241,49,164375,165073,164291,12702,164375,ExPsyLing2022_Class1,61,67153,66,animal,yes,1024
93,93,1021,1021,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,66,0,0,0,66,0,0,66,66,0,66,66,0,66,0,66,66,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,squash,253,,0,f,space,space,f,space,1225,3185,12632,1225,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,squash,166208,49,49,49,109778,30,165103,166109,49,166258,167489,166160,12702,166257,ExPsyLing2022_Class1,62,68378,67,fruit_veg,yes,1024
93,93,1030,1030,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,67,0,0,0,67,0,0,67,67,0,67,67,0,67,0,67,67,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,orange,253,,0,f,space,space,f,space,1653,3185,12632,1653,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,orange,168609,49,49,49,109778,30,167514,168526,49,168658,170322,168575,12702,168658,ExPsyLing2022_Class1,63,70031,68,fruit_veg,yes,1024
93,93,1035,1035,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,68,0,0,0,68,0,0,68,68,0,68,68,0,68,0,68,68,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,cgaour,253,,0,a,space,space,a,space,1409,3185,12632,1409,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,cougar,171459,49,49,49,109778,30,170346,171359,49,171509,172923,171409,12702,171509,ExPsyLing2022_Class1,64,71440,69,animal,yes,1024
93,93,1028,1028,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,69,0,0,0,69,0,0,69,69,0,69,69,0,69,0,69,69,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,8,osweb,1.4.11,1,teneahpl,253,,0,a,space,space,a,space,551,3185,12632,551,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,elephant,174042,49,49,49,109778,30,172944,173959,49,174093,174657,174009,12702,174093,ExPsyLing2022_Class1,65,71991,70,animal,yes,1024
93,93,1021,1021,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,70,0,0,0,70,0,0,70,70,0,70,70,0,70,0,70,70,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,jaguar,253,,0,a,space,space,a,space,503,3185,12632,503,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,jaguar,175776,49,49,49,109778,30,174677,175692,49,175824,176340,175741,12702,175824,ExPsyLing2022_Class1,66,72494,71,animal,yes,1024
93,93,1019,1019,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,71,0,0,0,71,0,0,71,71,0,71,71,0,71,0,71,71,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,glilroa,253,,0,a,space,space,a,space,867,3185,12632,867,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,gorilla,177459,49,49,49,109778,30,176359,177377,49,177508,178389,177426,12702,177508,ExPsyLing2022_Class1,67,73361,72,animal,yes,1024
93,93,1015,1015,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,72,0,0,0,72,0,0,72,72,0,72,72,0,72,0,72,72,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,blul,253,,0,a,space,space,a,space,731,3185,12632,731,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,bull,179508,49,49,49,109778,30,178407,179427,49,179558,180295,179476,12702,179558,ExPsyLing2022_Class1,68,74092,73,animal,yes,1024
93,93,1009,1009,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,73,0,0,0,73,0,0,73,73,0,73,73,0,73,0,73,73,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,epra,253,,0,f,space,space,f,space,607,3185,12632,607,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,pear,181426,49,49,49,109778,30,180325,181342,49,181477,182089,181392,12702,181476,ExPsyLing2022_Class1,69,74699,74,fruit_veg,yes,1024
92,92,1005,1005,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,0,0,a,74,0,0,0,74,0,0,74,74,0,74,74,0,74,0,74,74,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,8,osweb,1.4.11,1,aaesoehr,253,,0,f,space,space,f,space,648,3185,12632,648,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,seahorse,183226,49,49,49,109778,30,182116,183127,49,183274,183926,183179,12702,183274,ExPsyLing2022_Class1,69,75347,75,animal,yes,1024
