Block,Category,Mod_level,Prime_word,acc,accuracy,average_response_time,avg_rt,background,bidi,block_picker,browser_codename,browser_name,browser_version,canvas_backend,category,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_block1,count_block2,count_block3,count_block4,count_correct,count_counter_balance,count_experiment,count_fixation,count_incorrect,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_mask1,count_mask2,count_osweb,count_practice,count_prime,count_target,count_thanks,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_block1,time_block2,time_block3,time_block4,time_correct,time_counter_balance,time_fixation,time_incorrect,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_mask1,time_mask2,time_practice,time_prime,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word_length
block3,natural,unrelated,RIGHT,94,94,1019,1019,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,51,0,0,51,51,0,0,0,51,51,51,51,0,0,51,51,0,51,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,828,20148,5289,7445,828,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,SHEEP,95,95,95,95,157769,93,161007,160345,95,20266,35214,161823,162673,161673,161776,95,161720,161823,ExPsyLing2022_Class2,49,52977,52,yes,1024,5
block3,natural,one_modification,TIG3R,94,94,1025,1025,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,52,0,0,52,52,0,0,0,52,52,52,52,0,0,52,52,0,52,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,1335,20148,5289,7445,1335,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,TIGER,95,95,95,95,162675,93,163337,160345,95,20266,35214,164152,165498,163999,164099,95,164051,164152,ExPsyLing2022_Class2,50,54312,53,yes,1024,5
block3,manmade,one_modification,P#ONE,94,94,1018,1018,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,53,0,0,53,53,0,0,0,53,53,53,53,0,0,53,53,0,53,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,660,20148,5289,7445,660,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,PHONE,95,95,95,95,165501,93,166174,160345,95,20266,35214,166976,167650,166848,166929,95,166896,166976,ExPsyLing2022_Class2,51,54972,54,yes,1024,5
block3,manmade,two_modifications,)E5K,95,95,1012,1012,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,54,0,0,54,54,0,0,0,54,54,54,54,0,0,54,54,0,54,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,709,20148,5289,7445,709,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,DESK,95,95,95,95,167652,93,168320,160345,95,20266,35214,169128,169851,168981,169082,95,169027,169128,ExPsyLing2022_Class2,52,55681,55,yes,1024,4
block3,manmade,two_modifications,P46E,95,95,1015,1015,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,55,0,0,55,55,0,0,0,55,55,55,55,0,0,55,55,0,55,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,1174,20148,5289,7445,1174,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,PAGE,95,95,95,95,169854,93,170536,160345,95,20266,35214,171355,172553,171208,171308,95,171255,171354,ExPsyLing2022_Class2,53,56855,56,yes,1024,4
practice,,practice,,0,0,2017,2017,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,None,space,space,,None,2017,18153,1528,,2017,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,VINE,128,128,128,128,,117,19952,,128,18295,,20764,22782,20616,20716,128,20664,20764,ExPsyLing2022_Class2,0,2017,1,yes,1024,4
practice,,practice,,50,50,1606,1606,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,manmade,psycho,psycho,0,uniform,1,1,M,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,,m,1194,18153,1528,,1194,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,BOAT,128,128,128,128,,117,23420,22790,128,18295,,24238,25437,24089,24189,128,24137,24238,ExPsyLing2022_Class2,1,3211,2,yes,1024,4
practice,,practice,,33,33,1576,1576,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,manmade,psycho,psycho,0,uniform,0,0,M,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,0,0,2,2,0,2,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,,n,1516,18153,1528,,1516,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,STAIRS,128,128,128,128,25443,117,26053,22790,128,18295,,26843,28359,26711,26796,128,26758,26843,ExPsyLing2022_Class2,1,4727,3,yes,1024,6
practice,,practice,,50,50,1414,1414,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,3,0,0,3,3,0,0,0,3,3,3,3,0,0,3,3,0,3,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,,n,927,18153,1528,,927,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,ZEBRA,128,128,128,128,25443,117,28955,28365,128,18295,,29767,30698,29622,29718,128,29666,29766,ExPsyLing2022_Class2,2,5654,4,yes,1024,5
block1,natural,one_modification,DOG5,60,60,1431,1431,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,4,0,0,4,4,0,0,0,4,4,4,4,0,0,4,4,0,4,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,1502,18153,1528,15766,1502,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,DOGS,128,128,128,128,30703,117,47083,28365,128,18295,31224,47889,49406,47744,47840,128,47788,47888,ExPsyLing2022_Class2,3,7156,5,yes,1024,4
block1,natural,two_modifications,57ONE,67,67,1331,1331,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,5,0,0,5,5,0,0,0,5,5,5,5,0,0,5,5,0,5,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,829,18153,1528,15766,829,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,STONE,128,128,128,128,49413,117,50007,28365,128,18295,31224,50793,51627,50663,50746,128,50710,50793,ExPsyLing2022_Class2,4,7985,6,yes,1024,5
block1,manmade,unrelated,SHOE,71,71,1339,1339,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,6,0,0,6,6,0,0,0,6,6,6,6,0,0,6,6,0,6,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1391,18153,1528,15766,1391,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,WALL,128,128,128,128,51631,117,52225,28365,128,18295,31224,53034,54433,52884,52984,128,52934,53034,ExPsyLing2022_Class2,5,9376,7,yes,1024,4
block1,manmade,two_modifications,T00L,75,75,1311,1311,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,7,0,0,7,7,0,0,0,7,7,7,7,0,0,7,7,0,7,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1112,18153,1528,15766,1112,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,TOOL,128,128,128,128,54438,117,55043,28365,128,18295,31224,55838,56955,55708,55791,128,55755,55838,ExPsyLing2022_Class2,6,10488,8,yes,1024,4
block1,manmade,unrelated,JEANS,78,78,1285,1285,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,8,0,0,8,8,0,0,0,8,8,8,8,0,0,8,8,0,8,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1078,18153,1528,15766,1078,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,PHONE,128,128,128,128,56960,117,57550,28365,128,18295,31224,58344,59427,58213,58296,128,58259,58344,ExPsyLing2022_Class2,7,11566,9,yes,1024,5
block1,natural,two_modifications,3GG5,70,70,1267,1267,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,9,0,0,9,9,0,0,0,9,9,9,9,0,0,9,9,0,9,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1102,18153,1528,15766,1102,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,EGGS,128,128,128,128,59430,117,60024,28365,128,18295,31224,60816,61933,60684,60769,128,60732,60815,ExPsyLing2022_Class2,7,12668,10,yes,1024,4
block1,natural,exact,TUNA,64,64,1282,1282,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,10,0,0,10,10,0,0,0,10,10,10,10,0,0,10,10,0,10,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1435,18153,1528,15766,1435,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,TUNA,128,128,128,128,59430,117,62537,61940,128,18295,31224,63355,64805,63211,63306,128,63254,63355,ExPsyLing2022_Class2,7,14103,11,yes,1024,4
block1,manmade,exact,TRUCK,67,67,1264,1264,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,11,0,0,11,11,0,0,0,11,11,11,11,0,0,11,11,0,11,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1067,18153,1528,15766,1067,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,TRUCK,128,128,128,128,59430,117,65408,64811,128,18295,31224,66211,67294,66080,66162,128,66126,66211,ExPsyLing2022_Class2,8,15170,12,yes,1024,5
block1,manmade,two_modifications,L4M|*,62,62,1231,1231,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,12,0,0,12,12,0,0,0,12,12,12,12,0,0,12,12,0,12,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,834,18153,1528,15766,834,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,LAMP,128,128,128,128,67299,117,67892,64811,128,18295,31224,68700,69549,68556,68652,128,68602,68700,ExPsyLing2022_Class2,8,16004,13,yes,1024,4
block1,natural,unrelated,NOIR,64,64,1234,1234,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,13,0,0,13,13,0,0,0,13,13,13,13,0,0,13,13,0,13,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,1269,18153,1528,15766,1269,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,NUTS,128,128,128,128,67299,117,70158,69555,128,18295,31224,70970,72254,70823,70923,128,70871,70970,ExPsyLing2022_Class2,9,17273,14,yes,1024,4
block1,manmade,unrelated,BOOK,67,67,1256,1256,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,14,0,0,14,14,0,0,0,14,14,14,14,0,0,14,14,0,14,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1561,18153,1528,15766,1561,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,LOCK,128,128,128,128,72262,117,72852,69555,128,18295,31224,73661,75227,73512,73612,128,73561,73661,ExPsyLing2022_Class2,10,18834,15,yes,1024,4
block1,natural,unrelated,MOUSE,69,69,1253,1253,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,15,0,0,15,15,0,0,0,15,15,15,15,0,0,15,15,0,15,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,1207,18153,1528,15766,1207,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,WATER,128,128,128,128,75232,117,75825,69555,128,18295,31224,76617,77832,76482,76568,128,76531,76617,ExPsyLing2022_Class2,11,20041,16,yes,1024,5
block1,natural,unrelated,ROCK,71,71,1226,1226,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,16,0,0,16,16,0,0,0,16,16,16,16,0,0,16,16,0,16,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,801,18153,1528,15766,801,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,LAMB,128,128,128,128,77838,117,78434,69555,128,18295,31224,79222,80038,79091,79174,128,79138,79222,ExPsyLing2022_Class2,12,20842,17,yes,1024,4
block1,manmade,two_modifications,K|\|iF‚Ç¨,72,72,1234,1234,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,17,0,0,17,17,0,0,0,17,17,17,17,0,0,17,17,0,17,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1370,18153,1528,15766,1370,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,KNIFE,128,128,128,128,80044,117,80640,69555,128,18295,31224,81444,82827,81312,81395,128,81360,81444,ExPsyLing2022_Class2,13,22212,18,yes,1024,5
block1,manmade,unrelated,TRAP,74,74,1221,1221,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,18,0,0,18,18,0,0,0,18,18,18,18,0,0,18,18,0,18,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,995,18153,1528,15766,995,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,TOYS,128,128,128,128,82833,117,83431,69555,128,18295,31224,84251,85248,84102,84202,128,84149,84251,ExPsyLing2022_Class2,14,23207,19,yes,1024,4
block1,natural,two_modifications,WO1|=,75,75,1223,1223,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,19,0,0,19,19,0,0,0,19,19,19,19,0,0,19,19,0,19,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,1256,18153,1528,15766,1256,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,WOLF,128,128,128,128,85252,117,85847,69555,128,18295,31224,86655,87922,86507,86611,128,86558,86655,ExPsyLing2022_Class2,15,24463,20,yes,1024,4
